,hello,hi,good,morning,can,i,ask,you,something,want,to,know,about,artificial,intellegence,who,are,night,really,excited,this,topic,feel,confused,where,tell,me,a,joke,made,whats,up,what,is,your,purpose,kind,of,information,have,ever,questioned,the,nature,reality,doing,hei,how,day,thank,help,give,some,advice,would,describe,yourself,stuck,in,do,bye,not,understand,convey,nlp,natural,language,processing,named,entity,recognition,why,needed,situation,that,make,become,famous,for,research,doe,include,difficult,should,everyone,pipeline,lemmatization,difference,between,and,stemming,naive,bayes,hidden,markov,model,hmm,cosine,similarity,measure,nltk,jaccard,coefficient,wordnet,used,advantage,goal,languange,history,development,text,mining,retrieval,ir,automatic,question,answering,qa,machine,translasion,summarization,sentiment,analysis,tokenization,part,speech,po,tagging,stopword,removal,refference,further,any,standardization,area,preprocessing,evaluation,diverse,uncover,social,medium,work,adventages,being,component,step,main,problem,terminology,input,output,generation,understanding,nlu,material,discussed,explain,segmentation,start,developer,use,algorithm,all,exists,lexical,syntactic,semantic,discourse,integration,pragmatic,method,commonly,task,whai,word,sense,disambiguation,svm,cfg,top,down,parsing,simplification
what goals of natural languange processing nlp,0,0,0,0,0,0.002963836,0,0,0,0.002963836,0,0,0,0,0,0,0,0,0,0,0,0.002963836,0,0,0,0,0,0,0,0.002963836,0,0,0,0,0,0,0,0.014884344,0,0,0,0,0,0,0.009463436,0,0,0,0.009463436,0,0.043172076,0,0,0,0,0,0,0,0.043172076,0,0,0.009463436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002963836,0,0,0,0,0,0,0,0,0,0,0,0,0.002963836,0,0.014646285,0,0,0.009463436,0,0,0,0,0,0.002963836,0,0,0,0.009463436,0,0,0.009463436,0,0.033346312,0.009463436,0,0.033346312,0,0.034357617,0.009463436,0,0,0.034357617,0.009463436,0,0,0,0,0,0.033346312,0,0,0.009463436,0,0.043172076,0,0,0,0.033346312,0,0.014884344,0,0,0,0,0.009463436,0,0.033346312,0,0.034357617,0,0.009463436,0,0.033346312,0,0.034357617,0,0.009463436,0,0,0,0,0.033346312,0,0.034357617,0.009463436,0,0.033346312,0,0.034357617,0,0.009463436,0,0,0.009463436,0,0,0,0
how about history of natural languange processing nlp development,0,0.034262731,0,0,0,0.004194967,0,0,0,0.004194967,0,0.030552546,0,0.032924095,0,0,0,0,0,0,0,0.004194967,0,0,0.030552546,0,0.032924095,0,0,0.004194967,0,0,0,0,0,0,0.029491117,0.008777947,0,0,0,0,0,0,0,0.009784443,0,0,0,0,0.030552546,0,0,0,0,0,0,0,0.030552546,0,0,0,0,0,0,0,0.035729042,0,0,0.035729042,0,0,0,0,0,0,0,0.029491117,0,0,0,0.029491117,0,0,0.004194967,0,0,0.030552546,0,0.032924095,0,0,0.035729042,0,0,0,0,0.004194967,0,0.010365063,0,0,0,0,0,0,0,0,0.004194967,0,0,0,0,0,0,0,0.009784443,0.023598929,0,0.009784443,0.023598929,0,0.024314621,0,0.009784443,0,0.024314621,0,0.009784443,0,0,0,0,0.023598929,0.009784443,0,0,0,0.030552546,0,0,0,0.023598929,0,0.008777947,0,0,0,0,0,0,0.023598929,0,0.024314621,0,0,0,0.023598929,0,0.024314621,0,0,0,0,0,0.032924095,0.023598929,0,0.024314621,0,0.009784443,0.023598929,0,0.024314621,0,0,0.009784443,0,0,0.009784443,0,0,0
what is difference between natural languange processing nlp and text mining,0,0,0,0,0,0.009089096,0,0,0,0.009089096,0,0,0,0,0,0,0,0,0,0,0,0.009089096,0,0,0,0,0,0,0,0.009089096,0,0,0,0,0,0,0,0.009129065,0,0,0,0,0,0,0.005804241,0.00847985,0,0,0.005804241,0,0,0,0,0,0,0,0,0,0,0,0,0.005804241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009089096,0,0,0,0,0,0,0,0,0,0,0,0,0.009089096,0,0.026949164,0,0,0.005804241,0,0,0,0,0,0.009089096,0,0,0,0.005804241,0,0,0.005804241,0.00847985,0.020452405,0.005804241,0.00847985,0.020452405,0,0.021072672,0.005804241,0.00847985,0,0.021072672,0.005804241,0.00847985,0,0,0,0,0.020452405,0.00847985,0,0.005804241,0,0,0,0,0,0.020452405,0,0.009129065,0,0,0,0,0.005804241,0,0.020452405,0,0.021072672,0,0.005804241,0,0.020452405,0,0.021072672,0,0.005804241,0,0,0,0,0.020452405,0,0.021072672,0.005804241,0.00847985,0.020452405,0,0.021072672,0,0.005804241,0.00847985,0,0.005804241,0.00847985,0,0.04701814,0.04701814
what is information retrieval ir,0,0,0,0,0,0.021302569,0,0,0,0.021302569,0,0,0,0,0,0,0,0,0,0,0,0.021302569,0,0,0,0,0,0,0,0.021302569,0,0,0,0,0,0,0,0.010698123,0,0,0,0,0,0,0.01360369,0.019874649,0,0,0.01360369,0,0,0.101208702,0,0,0,0,0,0,0,0,0,0.01360369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021302569,0,0,0,0,0,0,0,0,0,0,0,0,0.021302569,0,0.021054034,0,0,0.01360369,0,0,0,0,0,0.021302569,0,0,0,0.01360369,0,0,0.01360369,0.019874649,0,0.01360369,0.019874649,0,0,0,0.01360369,0.019874649,0,0,0.01360369,0.019874649,0,0,0,0,0,0.019874649,0,0.01360369,0,0,0,0,0,0,0,0.010698123,0,0,0.072574616,0,0.01360369,0,0,0,0,0,0.01360369,0,0,0,0,0,0.01360369,0,0,0,0,0,0,0,0.01360369,0.019874649,0,0,0,0,0.01360369,0.019874649,0,0.01360369,0.019874649,0,0,0
what is automatic question answering qa,0,0,0,0,0,0.013983225,0,0,0,0.013983225,0,0.05092091,0,0,0,0,0,0,0,0,0,0.013983225,0,0,0.05092091,0,0,0,0,0.013983225,0,0,0,0,0,0,0,0.014629911,0,0,0,0,0,0,0.011162002,0.016307404,0,0,0.011162002,0,0,0,0,0,0,0,0,0,0,0,0,0.011162002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013983225,0,0,0.05092091,0,0,0,0,0,0,0,0,0,0.013983225,0,0.017275105,0,0,0.011162002,0,0,0,0,0,0.013983225,0,0,0,0.011162002,0,0,0.011162002,0.016307404,0,0.011162002,0.016307404,0,0,0,0.011162002,0.016307404,0,0,0.011162002,0.016307404,0,0,0,0,0,0.016307404,0,0.011162002,0,0,0,0,0,0,0,0.014629911,0,0,0,0,0.011162002,0,0,0,0,0,0.011162002,0,0,0,0,0,0.011162002,0,0,0,0,0,0,0,0.011162002,0.016307404,0,0,0,0,0.011162002,0.016307404,0,0.011162002,0.016307404,0,0,0
what is machine translasion,0,0.082484353,0,0,0,0.015148494,0,0,0,0.015148494,0,0,0,0,0,0,0,0,0,0,0,0.015148494,0,0,0,0,0,0,0,0.015148494,0,0,0,0,0,0,0,0.016905675,0,0,0,0,0,0,0.016122892,0.02355514,0,0,0.016122892,0,0,0,0,0,0,0,0,0,0,0,0,0.016122892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015148494,0,0,0,0,0,0,0,0,0,0,0,0,0.015148494,0,0.024952929,0,0,0.016122892,0,0,0,0,0,0.015148494,0,0,0,0.016122892,0,0,0.016122892,0.02355514,0,0.016122892,0.02355514,0,0,0,0.016122892,0.02355514,0,0,0.016122892,0.02355514,0,0,0,0,0,0.02355514,0,0.016122892,0,0,0,0,0,0,0,0.016905675,0,0,0,0,0.016122892,0,0,0,0,0,0.016122892,0,0,0,0,0,0.016122892,0,0,0,0,0,0,0,0.016122892,0.02355514,0,0,0,0,0.016122892,0.02355514,0,0.016122892,0.02355514,0,0,0
what is automatic summarization,0,0,0,0,0,0.017591799,0,0,0,0.017591799,0,0.06406179,0,0,0,0,0,0,0,0,0,0.017591799,0,0,0.06406179,0,0,0,0,0.017591799,0,0,0,0,0,0,0,0.018405372,0,0,0,0,0,0,0.014042518,0.020515767,0,0,0.014042518,0,0,0,0,0,0,0,0,0,0,0,0,0.014042518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017591799,0,0,0.06406179,0,0,0,0,0,0,0,0,0,0.017591799,0,0,0,0,0.014042518,0,0,0,0,0,0.017591799,0,0,0,0.014042518,0,0,0.014042518,0.020515767,0,0.014042518,0.020515767,0,0,0,0.014042518,0.020515767,0,0,0.014042518,0.020515767,0,0,0,0,0,0.020515767,0,0.014042518,0,0,0,0,0,0,0,0.018405372,0,0,0,0,0.014042518,0,0,0,0,0,0.014042518,0,0,0,0,0,0.014042518,0,0,0,0,0,0,0,0.014042518,0.020515767,0,0,0,0,0.014042518,0.020515767,0,0.014042518,0.020515767,0,0,0
what is sentiment analysis,0,0,0,0,0,0.015731128,0,0,0,0.015731128,0,0,0,0,0,0,0,0,0,0,0,0.015731128,0,0,0,0,0,0,0,0.015731128,0,0,0,0,0,0,0.073727793,0.01316692,0,0,0,0,0,0,0.016743003,0.048922213,0,0,0.016743003,0,0,0,0,0,0,0,0,0,0,0,0,0.016743003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073727793,0,0,0,0.073727793,0,0,0.015731128,0,0,0,0,0,0,0,0,0,0,0,0,0.015731128,0,0,0,0,0.016743003,0,0,0,0,0,0.015731128,0,0,0,0.016743003,0,0,0.016743003,0.048922213,0,0.016743003,0.048922213,0,0,0,0.016743003,0.048922213,0,0,0.016743003,0.048922213,0,0,0,0,0,0.048922213,0,0.016743003,0,0,0,0,0,0,0,0.01316692,0,0,0,0,0.016743003,0,0,0,0,0,0.016743003,0,0,0,0,0,0.016743003,0,0,0,0,0,0,0,0.016743003,0.048922213,0,0,0,0,0.016743003,0.048922213,0,0.016743003,0.048922213,0,0,0
what is tokenization,0,0,0,0,0,0.020450467,0,0,0,0.020450467,0,0.099295774,0,0,0,0,0,0,0,0,0,0.020450467,0,0,0.099295774,0,0,0,0,0.020450467,0,0,0,0,0,0,0,0.011411331,0,0,0,0,0,0,0.021765904,0.031799438,0,0,0.021765904,0,0,0,0,0,0,0,0,0,0,0,0,0.021765904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020450467,0,0,0.099295774,0,0,0,0,0,0,0,0,0,0.020450467,0,0,0,0,0.021765904,0,0,0,0,0,0.020450467,0,0,0,0.021765904,0,0,0.021765904,0.031799438,0,0.021765904,0.031799438,0,0,0,0.021765904,0.031799438,0,0,0.021765904,0.031799438,0,0,0,0,0,0.031799438,0,0.021765904,0,0,0,0,0,0,0,0.011411331,0,0,0,0,0.021765904,0,0,0,0,0,0.021765904,0,0,0,0,0,0.021765904,0,0,0,0,0,0,0,0.021765904,0.031799438,0,0,0,0,0.021765904,0.031799438,0,0.021765904,0.031799438,0,0,0
what is part of speech pos tagging,0,0,0,0,0,0.008019791,0,0,0,0.008019791,0,0,0,0,0,0,0,0,0,0,0,0.008019791,0,0,0,0,0,0,0,0.008019791,0,0,0,0,0,0,0,0.010068821,0,0,0,0,0,0,0.012803473,0.018705552,0,0,0.012803473,0,0.058409279,0,0,0,0,0,0,0,0.058409279,0,0,0.012803473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008019791,0,0,0,0,0,0,0,0,0,0,0,0,0.008019791,0,0.019815562,0,0,0.012803473,0,0,0,0,0,0.008019791,0,0,0,0.012803473,0,0,0.012803473,0.018705552,0,0.012803473,0.018705552,0,0,0,0.012803473,0.018705552,0,0,0.012803473,0.018705552,0,0,0,0,0,0.018705552,0,0.012803473,0,0.058409279,0,0,0,0,0,0.010068821,0,0,0,0,0.012803473,0,0,0,0,0,0.012803473,0,0,0,0,0,0.012803473,0,0,0,0,0,0,0,0.012803473,0.018705552,0,0,0,0,0.012803473,0.018705552,0,0.012803473,0.018705552,0,0,0
what is stemming,0,0,0,0,0,0.017042055,0,0,0,0.017042055,0,0,0,0,0,0,0,0,0,0,0,0.017042055,0,0,0,0,0,0,0,0.017042055,0,0,0,0,0,0,0,0.007132082,0,0,0,0,0,0,0.027207379,0.039749298,0,0,0.027207379,0,0,0,0,0,0,0,0,0,0,0,0,0.027207379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017042055,0,0,0,0,0,0,0,0,0,0,0,0,0.017042055,0,0.042108068,0,0,0.027207379,0,0,0,0,0,0.017042055,0,0,0,0.027207379,0,0,0.027207379,0.039749298,0,0.027207379,0.039749298,0,0,0,0.027207379,0.039749298,0,0,0.027207379,0.039749298,0,0,0,0,0,0.039749298,0,0.027207379,0,0,0,0,0,0,0,0.007132082,0,0,0,0,0.027207379,0,0,0,0,0,0.027207379,0,0,0,0,0,0.027207379,0,0,0,0,0,0,0,0.027207379,0.039749298,0,0,0,0,0.027207379,0.039749298,0,0.027207379,0.039749298,0,0,0
what is stopword removal,0,0,0,0,0,0.005680685,0,0,0,0.005680685,0,0.082746478,0,0,0,0,0,0,0,0,0,0.005680685,0,0,0.082746478,0,0,0,0,0.005680685,0,0,0,0,0,0,0,0.009509442,0,0,0,0,0,0,0.018138253,0.026499532,0,0,0.018138253,0,0,0,0,0,0,0,0,0,0,0,0,0.018138253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005680685,0,0,0.082746478,0,0,0,0,0,0,0,0,0,0.005680685,0,0,0,0,0.018138253,0,0,0,0,0,0.005680685,0,0,0,0.018138253,0,0,0.018138253,0.026499532,0,0.018138253,0.026499532,0,0,0,0.018138253,0.026499532,0,0,0.018138253,0.026499532,0,0,0,0,0,0.026499532,0,0.018138253,0,0,0,0,0,0,0,0.009509442,0,0,0,0,0.018138253,0,0,0,0,0,0.018138253,0,0,0,0,0,0.018138253,0,0,0,0,0,0,0,0.018138253,0.026499532,0,0,0,0,0.018138253,0.026499532,0,0.018138253,0.026499532,0,0,0
what is the refference of natural languange processing for further information,0,0,0,0,0,0.006991612,0,0,0,0.006991612,0,0,0,0,0,0,0,0,0,0,0,0.006991612,0,0,0,0,0,0,0,0.006991612,0,0,0,0,0,0,0,0.008777947,0,0,0,0,0,0,0.005581001,0.008153702,0,0,0.005581001,0,0.025460455,0.041521519,0,0,0,0,0.052821114,0,0.025460455,0,0,0.005581001,0,0,0,0,0,0.052821114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006991612,0,0,0,0,0,0,0,0,0,0,0,0,0.006991612,0,0.017275105,0,0,0.005581001,0,0,0,0,0,0.006991612,0,0,0,0.005581001,0,0,0.005581001,0.008153702,0,0.005581001,0.008153702,0.019665774,0,0.020262184,0.005581001,0.008153702,0,0.020262184,0.005581001,0.008153702,0,0,0,0,0,0.008153702,0,0.005581001,0,0.025460455,0,0,0,0,0,0.008777947,0,0,0.059548403,0,0.005581001,0,0.019665774,0,0.020262184,0,0.005581001,0,0.019665774,0,0.020262184,0,0.005581001,0,0,0,0,0.019665774,0,0.020262184,0.005581001,0.008153702,0.019665774,0,0.020262184,0,0.005581001,0.008153702,0,0.005581001,0.008153702,0.052821114,0,0
is any standardization for natural languange processing nlp area ,0,0,0,0,0,0.008389935,0,0,0,0.008389935,0,0,0,0,0,0,0,0.034262731,0,0,0,0.008389935,0,0,0,0,0,0,0,0.008389935,0,0,0,0.034262731,0,0,0,0.017555893,0,0,0,0,0,0,0,0.009784443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034262731,0,0,0,0,0,0,0,0.034262731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008389935,0,0,0,0,0,0,0,0,0,0,0,0,0.008389935,0,0.010365063,0,0,0,0,0,0,0,0,0.008389935,0,0,0,0,0,0,0,0.009784443,0.023598929,0,0.009784443,0.023598929,0,0.024314621,0,0.009784443,0,0.024314621,0,0.009784443,0,0,0,0,0.023598929,0.009784443,0,0,0,0,0,0,0,0.023598929,0,0.017555893,0,0,0.035729042,0,0,0,0.023598929,0,0.024314621,0,0,0,0.023598929,0,0.024314621,0,0,0,0,0,0,0.023598929,0,0.024314621,0,0.009784443,0.023598929,0,0.024314621,0,0,0.009784443,0,0,0.009784443,0,0,0
what is preprocessing in natural languange processing,0,0,0,0,0,0.010289543,0,0,0,0.010289543,0,0,0,0,0,0,0,0,0,0,0,0.010289543,0,0,0,0,0,0,0,0.010289543,0,0,0,0,0,0,0,0.010765406,0,0,0,0,0,0,0.008213549,0.011999788,0,0,0.008213549,0,0,0,0,0,0,0,0,0,0,0,0,0.008213549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010289543,0,0,0,0,0,0,0,0,0,0,0,0,0.010289543,0,0.038135609,0,0,0.008213549,0,0,0,0,0,0.010289543,0,0,0,0.008213549,0,0,0.008213549,0.011999788,0,0.008213549,0.011999788,0.028942082,0,0.059639637,0.008213549,0.011999788,0,0.059639637,0.008213549,0.011999788,0,0,0,0,0,0.011999788,0,0.008213549,0,0,0,0,0,0,0,0.010765406,0,0,0,0,0.008213549,0,0.028942082,0,0.059639637,0,0.008213549,0,0.028942082,0,0.059639637,0,0.008213549,0,0,0,0,0.028942082,0,0.059639637,0.008213549,0.011999788,0.028942082,0,0.059639637,0,0.008213549,0.011999788,0,0.008213549,0.011999788,0,0,0
how about evaluation in natural languange processing,0,0,0,0,0,0.007865564,0,0,0,0.007865564,0,0,0,0.041155119,0,0,0,0,0,0,0,0.007865564,0,0,0,0,0.041155119,0,0,0.007865564,0,0,0,0,0,0,0,0.015361407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044661302,0,0,0.044661302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007865564,0,0,0,0,0.041155119,0,0,0.044661302,0,0,0,0,0.007865564,0,0.025912657,0,0,0,0,0,0,0,0,0.007865564,0,0,0,0,0,0,0,0,0,0,0,0.029498661,0,0.030393276,0,0,0,0.030393276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015361407,0,0,0,0,0,0,0.029498661,0,0.030393276,0,0,0,0.029498661,0,0.030393276,0,0,0,0,0,0.041155119,0.029498661,0,0.030393276,0,0,0.029498661,0,0.030393276,0,0,0,0,0,0,0,0,0
what is diverse in natural languange processing evaluation,0,0,0,0,0,0.011753142,0,0,0,0.011753142,0,0,0,0,0,0,0,0,0,0,0,0.011753142,0,0,0,0,0,0,0,0.011753142,0,0,0,0,0,0,0,0.013772296,0,0,0,0,0,0,0.007505484,0.010965324,0,0,0.007505484,0,0,0,0,0,0,0,0,0,0,0,0,0.007505484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011753142,0,0,0,0,0,0,0,0,0,0,0,0,0.011753142,0,0.023232038,0,0,0.007505484,0,0,0,0,0,0.011753142,0,0,0,0.007505484,0,0,0.007505484,0.010965324,0,0.007505484,0.010965324,0.026447075,0,0.027249144,0.007505484,0.010965324,0,0.027249144,0.007505484,0.010965324,0,0,0,0,0,0.010965324,0,0.007505484,0,0,0,0,0,0,0,0.013772296,0,0,0,0,0.007505484,0,0.026447075,0,0.027249144,0,0.007505484,0,0.026447075,0,0.027249144,0,0.007505484,0,0,0,0,0.026447075,0,0.027249144,0.007505484,0.010965324,0.026447075,0,0.027249144,0,0.007505484,0.010965324,0,0.007505484,0.010965324,0,0,0
how natural language processing help uncover social media sentiment ,0,0,0,0,0,0.008019791,0,0,0,0.008019791,0,0,0,0,0,0,0,0,0,0,0,0.008019791,0,0,0,0,0,0,0,0.008019791,0,0,0,0,0,0,0.056380077,0.010068821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034152761,0,0,0.034152761,0,0,0,0,0,0,0.051858243,0.056380077,0,0,0,0.056380077,0,0,0.008019791,0,0,0,0,0,0,0,0.034152761,0,0,0,0,0.008019791,0,0.009907781,0,0,0,0,0,0,0,0,0.008019791,0,0,0,0,0,0,0,0,0,0,0,0.022557799,0.028190038,0.023241917,0,0,0.028190038,0.023241917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010068821,0,0,0,0,0,0,0.022557799,0.028190038,0.023241917,0,0,0,0.022557799,0.028190038,0.023241917,0,0,0,0,0,0,0.022557799,0.028190038,0.023241917,0,0,0.022557799,0.028190038,0.023241917,0,0,0,0,0,0,0,0,0
how does nlp works ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122230933,0,0,0.122230933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122230933,0,0,0,0,0,0,0,0,0,0,0,0,0.141003298,0,0,0,0.141003298,0,0,0,0,0,0,0,0.080733177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.080733177,0,0,0,0,0,0,0,0,0.080733177,0,0,0,0,0,0,0,0.185597922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
what the adventages of natural language processing ,0,0,0,0,0,0.002673264,0,0,0,0.002673264,0,0,0,0,0,0,0,0,0,0,0,0.002673264,0,0,0,0,0,0,0,0.002673264,0,0,0,0,0,0,0,0.015662611,0,0,0,0,0,0,0.008535648,0,0,0,0.008535648,0,0.038939519,0,0,0,0,0,0.040392617,0,0.038939519,0,0,0.008535648,0,0,0,0,0,0.040392617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002673264,0,0,0,0,0,0,0,0,0,0,0,0,0.002673264,0,0.013210374,0,0,0.008535648,0,0,0,0,0,0.002673264,0,0,0,0.008535648,0,0,0.008535648,0,0,0.008535648,0,0.030077066,0.037586718,0.030989223,0.008535648,0,0.037586718,0.030989223,0.008535648,0,0,0,0,0,0,0,0,0.008535648,0,0.038939519,0,0,0,0,0,0.015662611,0,0,0,0,0.008535648,0,0.030077066,0.037586718,0.030989223,0,0.008535648,0,0.030077066,0.037586718,0.030989223,0,0.008535648,0,0,0,0,0.030077066,0.037586718,0.030989223,0.008535648,0,0.030077066,0.037586718,0.030989223,0,0.008535648,0,0,0.008535648,0,0.040392617,0,0
where nlp being used ,0,0,0,0,0,0.006492212,0,0,0,0.006492212,0,0,0,0,0,0,0,0,0,0,0,0.006492212,0,0,0,0,0,0,0,0.006492212,0,0,0.16792193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006492212,0,0,0,0,0,0,0,0,0,0,0,0,0.006492212,0,0.032082338,0,0,0,0,0,0,0,0,0.006492212,0,0,0,0,0,0,0,0,0.073044303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073044303,0,0,0,0,0,0,0,0,0.073044303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
what the components of nlp ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004226419,0,0,0,0,0,0,0.016122892,0,0,0,0.016122892,0,0.073552425,0,0,0,0,0,0.076297165,0,0.073552425,0,0,0.016122892,0,0,0,0,0,0.076297165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016122892,0,0,0,0,0,0,0,0,0,0.016122892,0,0,0.016122892,0,0.056812236,0.016122892,0,0,0,0,0.016122892,0,0,0,0.016122892,0,0,0,0,0,0.056812236,0,0,0.016122892,0,0.073552425,0,0,0,0.056812236,0,0.004226419,0,0,0,0,0.016122892,0,0,0,0,0,0.016122892,0,0,0,0,0,0.016122892,0,0,0,0,0,0,0,0.016122892,0,0,0,0,0,0.016122892,0,0,0.016122892,0,0.076297165,0,0
what steps in nlp ,0,0,0,0,0,0.007574247,0,0,0,0.007574247,0,0,0,0,0,0,0,0,0,0,0,0.007574247,0,0,0,0,0,0,0,0.007574247,0,0,0,0,0,0,0,0.006339628,0,0,0,0,0,0,0.024184337,0,0,0,0.024184337,0,0,0,0,0,0,0,0,0,0,0,0,0.024184337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007574247,0,0,0,0,0,0,0,0,0,0,0,0,0.007574247,0,0.037429394,0,0,0.024184337,0,0,0,0,0,0.007574247,0,0,0,0.024184337,0,0,0.024184337,0,0.085218353,0.024184337,0,0,0,0,0.024184337,0,0,0,0.024184337,0,0,0,0,0,0.085218353,0,0,0.024184337,0,0,0,0,0,0.085218353,0,0.006339628,0,0,0,0,0.024184337,0,0,0,0,0,0.024184337,0,0,0,0,0,0.024184337,0,0,0,0,0,0,0,0.024184337,0,0,0,0,0,0.024184337,0,0,0.024184337,0,0,0,0
what is natural language processing used for,0,0,0,0,0,0.006197111,0,0,0,0.006197111,0,0,0,0,0,0,0,0,0,0,0,0.006197111,0,0,0,0,0,0,0,0.006197111,0,0,0,0,0,0,0,0.012967421,0,0,0,0,0,0,0.009893593,0.01445429,0,0,0.009893593,0,0,0,0,0,0,0,0,0,0,0,0,0.009893593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006197111,0,0,0,0,0,0,0,0,0,0,0,0,0.006197111,0,0.015312025,0,0,0.009893593,0,0,0,0,0,0.006197111,0,0,0,0.009893593,0,0,0.009893593,0.01445429,0,0.009893593,0.01445429,0.034862054,0.043566423,0.035919327,0.009893593,0.01445429,0.043566423,0.035919327,0.009893593,0.01445429,0,0,0,0,0,0.01445429,0,0.009893593,0,0,0,0,0,0,0,0.012967421,0,0,0.052781539,0,0.009893593,0,0.034862054,0.043566423,0.035919327,0,0.009893593,0,0.034862054,0.043566423,0.035919327,0,0.009893593,0,0,0,0,0.034862054,0.043566423,0.035919327,0.009893593,0.01445429,0.034862054,0.043566423,0.035919327,0,0.009893593,0.01445429,0,0.009893593,0.01445429,0,0,0
what the main area of nlp research ,0,0,0,0,0,0.003895327,0,0,0,0.003895327,0,0,0,0,0,0,0,0.063630787,0,0,0,0.003895327,0,0,0,0,0,0,0,0.003895327,0,0,0,0.063630787,0,0,0,0.016301901,0,0,0,0,0,0,0.012437659,0,0,0,0.012437659,0,0.056740442,0,0,0,0,0,0.058857813,0,0.056740442,0,0,0.012437659,0.063630787,0,0,0,0,0.058857813,0,0,0.063630787,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003895327,0,0,0,0,0,0,0,0,0,0,0,0,0.003895327,0,0.019249403,0,0,0.012437659,0,0,0,0,0,0.003895327,0,0,0,0.012437659,0,0,0.012437659,0,0.043826582,0.012437659,0,0,0,0,0.012437659,0,0,0,0.012437659,0,0,0,0,0,0.043826582,0,0,0.012437659,0,0.056740442,0,0,0,0.043826582,0,0.016301901,0,0,0,0.100753158,0.012437659,0,0,0,0,0,0.012437659,0,0,0,0,0,0.012437659,0,0,0,0,0,0,0,0.012437659,0,0,0,0,0,0.012437659,0,0,0.012437659,0,0.058857813,0,0
